"#","Reference","Qty","Value","Footprint","DNP"
"1","C201, C301, C307, C309, C311, C312, C501, C502, C503, C504, C505, C506, C507, C602, C603, C605","16","100n","Capacitor_SMD:C_0603_1608Metric",""
"2","C302, C304","2","4p3","Capacitor_SMD:C_0603_1608Metric",""
"3","C303","1","10u","Capacitor_SMD:C_0805_2012Metric",""
"4","C305, C306, C308, C310","4","1u","Capacitor_SMD:C_0805_2012Metric",""
"5","C601, C604","2","2u2","Capacitor_SMD:C_0805_2012Metric",""
"6","D601","1","XLMDK65D","LED_THT:LED_D3.0mm",""
"7","D602","1","B5819W","Diode_SMD:D_SOD-123",""
"8","FB501, FB502","2","600R @ 100MHz","Inductor_SMD:L_0805_2012Metric",""
"9","FB601, FB602, FB603","3","100R @ 100MHz","Inductor_SMD:L_0805_2012Metric",""
"10","H601, H602","2","MountingHole_Pad","MountingHole:MountingHole_3.2mm_M3_Pad_Via",""
"11","J101, J102, J103","3","PJ302M","custom_footprints:PJ302M",""
"12","J104","1","CUI_SDF-50J","custom_footprints:CUI_SDF-50J",""
"13","J301","1","SWD_header","Connector_PinHeader_2.54mm:PinHeader_1x04_P2.54mm_Vertical",""
"14","J601","1","CUI_PJ-063AH","Connector_BarrelJack:BarrelJack_CUI_PJ-063AH_Horizontal",""
"15","R201, R202, R301, R501, R502, R504, R505, R506, R601","9","10k","Resistor_SMD:R_0603_1608Metric",""
"16","R203, R204","2","1M","Resistor_SMD:R_0603_1608Metric",""
"17","R302, R507, R510, R511","4","220","Resistor_SMD:R_0603_1608Metric",""
"18","R503","1","9k1","Resistor_SMD:R_0603_1608Metric",""
"19","R508, R509","2","1k","Resistor_SMD:R_0603_1608Metric",""
"20","RV301","1","10k ","custom_footprints:Potentiometer_Alpha_RD901F-40-00D_Single_Vertical",""
"21","RV501","1","2k","custom_footprints:Potentiometer_Bourns_3296P_Horizontal",""
"22","SP1","1","400mm_softpot","Connector_JST:JST_GH_SM03B-GHS-TB_1x03-1MP_P1.25mm_Horizontal",""
"23","SP2","1","50mm_softpot","Connector_JST:JST_GH_SM03B-GHS-TB_1x03-1MP_P1.25mm_Horizontal",""
"24","SW301","1","E-Switch_EG2301","custom_footprints:E-Switch_EG2301",""
"25","SW302","1","nidec_SD-1011","custom_footprints:SD-1011",""
"26","TP401","1","~{CLR}","TestPoint:TestPoint_Pad_1.5x1.5mm",""
"27","TP601","1","GND","TestPoint:TestPoint_Bridge_Pitch7.62mm_Drill1.3mm",""
"28","U1, U4","2","MCP6002-xSN","Package_SO:SO-8_3.9x4.9mm_P1.27mm",""
"29","U2","1","STM32L412K8Ux","Package_DFN_QFN:QFN-32-1EP_5x5mm_P0.5mm_EP3.45x3.45mm",""
"30","U3","1","DAC8162xDGSx","Package_SO:VSSOP-10_3x3mm_P0.5mm",""
"31","U5, U6","2","SN74LV1T34DBV","Package_TO_SOT_SMD:SOT-23-5",""
"32","U601","1","L78L05_SOT89","Package_TO_SOT_SMD:SOT-89-3",""
"33","U602","1","L78L33_SOT89","Package_TO_SOT_SMD:SOT-89-3",""
"34","Y1","1","32_768KHZ","Crystal:Crystal_SMD_MicroCrystal_CC7V-T1A-2Pin_3.2x1.5mm",""
